Date,VIX Closing,SMAVG (50),SMAVG (100),SMAVG (250)
2010-10-14,19.07,23.22,25.71,23.36
2010-10-13,18.93,23.29,25.92,23.37
2010-10-12,18.96,23.36,26.18,23.38
2010-10-11,20.71,23.45,26.35,23.4
2010-10-08,21.56,23.51,26.48,23.41
2010-10-07,21.49,23.57,26.57,23.41
2010-10-06,21.76,23.6,26.67,23.42
2010-10-05,23.53,23.62,26.72,23.44
2010-10-04,22.5,23.62,26.74,23.44
2010-10-01,23.7,23.66,26.79,23.46
2010-09-30,23.25,23.7,26.85,23.48
2010-09-29,22.6,23.72,27.02,23.5
2010-09-28,22.54,23.78,27.12,23.51
2010-09-27,21.71,23.86,27.15,23.52
2010-09-24,23.87,23.93,27.17,23.54
2010-09-23,22.51,23.95,27.13,23.54
2010-09-22,22.35,23.99,27.13,23.55
2010-09-21,21.5,24.03,27.09,23.56
2010-09-20,22.01,24.1,27.08,23.56
2010-09-17,21.72,24.17,27.09,23.57
2010-09-16,22.1,24.28,27.05,23.58
2010-09-15,21.56,24.43,27.0,23.59
2010-09-14,21.21,24.6,26.94,23.6
2010-09-13,21.99,24.83,26.9,23.61
2010-09-10,22.81,25.08,26.83,23.61
2010-09-09,23.25,25.31,26.78,23.62
2010-09-08,23.8,25.42,26.73,23.62
2010-09-07,21.31,25.52,26.65,23.62
2010-09-03,23.19,25.69,26.59,23.64
2010-09-02,23.89,25.76,26.52,23.65
2010-09-01,26.05,25.82,26.44,23.66
2010-08-31,27.21,25.8,26.34,23.67
2010-08-30,24.45,25.74,26.23,23.68
2010-08-27,27.37,25.75,26.16,23.69
2010-08-26,26.7,25.72,26.04,23.67
2010-08-25,27.46,25.7,25.95,23.67
2010-08-24,25.66,25.72,25.85,23.66
2010-08-23,25.49,25.79,25.77,23.65
2010-08-20,26.44,25.89,25.68,23.65
2010-08-19,24.59,26.03,25.59,23.65
2010-08-18,24.33,26.22,25.53,23.65
2010-08-17,26.1,26.46,25.47,23.66
2010-08-16,26.24,26.65,25.38,23.66
2010-08-13,25.73,26.71,25.28,23.66
2010-08-12,25.39,26.8,25.19,23.66
2010-08-11,22.37,27.0,25.11,23.65
2010-08-10,22.14,27.2,25.05,23.67
2010-08-09,21.74,27.35,25.0,23.68
2010-08-06,22.1,27.61,24.96,23.7
2010-08-05,22.21,27.87,24.92,23.71
2010-08-04,22.63,28.19,24.87,23.72
2010-08-03,22.01,28.54,24.83,23.73
2010-08-02,23.5,29.01,24.79,23.74
2010-07-30,24.13,29.25,24.74,23.75
2010-07-29,24.25,29.44,24.67,23.76
2010-07-28,23.19,29.57,24.6,23.76
2010-07-27,22.73,29.73,24.56,23.77
2010-07-26,23.47,29.81,24.52,23.78
2010-07-23,24.63,29.85,24.48,23.78
2010-07-22,25.64,29.92,24.42,23.78
2010-07-21,23.93,29.99,24.36,23.77
2010-07-20,25.97,30.33,24.32,23.77
2010-07-19,26.25,30.46,24.27,23.76
2010-07-16,25.14,30.44,24.22,23.75
2010-07-15,24.89,30.41,24.17,23.75
2010-07-14,24.56,30.32,24.12,23.75
2010-07-13,24.43,30.27,24.08,23.75
2010-07-12,24.98,30.15,24.05,23.76
2010-07-09,25.71,30.07,24.02,23.76
2010-07-08,26.84,30.01,23.99,23.78
2010-07-07,29.65,29.82,23.96,23.79
2010-07-06,30.12,29.56,23.92,23.79
2010-07-02,32.86,29.29,23.88,23.8
2010-07-01,34.54,28.96,23.82,23.78
2010-06-30,34.13,28.58,23.73,23.75
2010-06-29,29.0,28.25,23.65,23.72
2010-06-28,28.53,28.04,23.58,23.71
2010-06-25,29.74,27.78,23.51,23.7
2010-06-24,26.91,27.5,23.44,23.68
2010-06-23,27.05,27.29,23.41,23.68
2010-06-22,24.88,27.06,23.38,23.69
2010-06-21,23.95,26.88,23.36,23.71
2010-06-18,25.05,26.73,23.37,23.74
2010-06-17,25.92,26.56,23.37,23.75
2010-06-16,25.87,26.37,23.39,23.77
2010-06-15,28.58,26.19,23.35,23.79
2010-06-14,28.79,25.97,23.25,23.81
2010-06-11,30.57,25.75,23.14,23.82
2010-06-10,33.73,25.48,23.01,23.81
2010-06-09,33.7,25.15,22.85,23.79
2010-06-08,36.57,24.84,22.69,23.76
2010-06-07,35.48,24.47,22.51,23.73
2010-06-04,29.46,24.11,22.33,23.71
2010-06-03,30.17,23.85,22.22,23.71
2010-06-02,35.54,23.59,22.11,23.71
2010-06-01,32.07,23.21,21.94,23.69
2010-05-28,29.68,22.91,21.82,23.68
2010-05-27,35.02,22.65,21.72,23.68
2010-05-26,34.61,22.3,21.59,23.66
2010-05-25,38.32,21.97,21.44,23.65
2010-05-24,40.1,21.56,21.26,23.62
2010-05-21,45.79,21.12,21.05,23.58
2010-05-20,35.32,20.57,20.79,23.53
2010-05-19,33.55,20.22,20.63,23.52
2010-05-18,30.84,19.91,20.49,23.5
2010-05-17,31.24,19.64,20.39,23.49
2010-05-14,26.68,19.39,20.3,23.49
2010-05-13,25.52,19.23,20.25,23.51
2010-05-12,28.32,19.1,20.2,23.53
2010-05-11,28.84,18.92,20.14,23.56
2010-05-10,40.95,18.74,20.06,23.57
2010-05-07,32.8,18.32,19.87,23.54
2010-05-06,24.91,18.07,19.76,23.53
2010-05-05,23.84,18.0,19.74,23.57
2010-05-04,20.19,17.92,19.74,23.6
2010-05-03,22.05,17.92,19.76,23.65
2010-04-30,18.44,17.89,19.75,23.7
2010-04-29,21.08,17.95,19.79,23.77
2010-04-28,22.81,17.98,19.79,23.83
2010-04-27,17.47,17.97,19.78,23.89
2010-04-26,16.62,18.1,19.85,23.97
2010-04-23,16.47,18.28,19.93,24.05
2010-04-22,16.32,18.47,19.97,24.14
2010-04-21,15.73,18.67,20.01,24.22
2010-04-20,17.34,18.88,20.07,24.31
2010-04-19,18.36,19.06,20.12,24.39
2010-04-16,15.89,19.12,20.16,24.47
2010-04-15,15.59,19.23,20.22,24.54
2010-04-14,16.2,19.37,20.28,24.62
2010-04-13,15.58,19.54,20.35,24.7
2010-04-12,16.14,19.7,20.43,24.79
2010-04-09,16.48,19.84,20.51,24.88
2010-04-08,16.62,20.01,20.57,24.96
2010-04-07,16.23,20.18,20.64,25.05
2010-04-06,17.02,20.4,20.71,25.15
2010-04-05,17.47,20.51,20.78,25.24
2010-04-01,17.59,20.53,20.86,25.33
2010-03-31,17.13,20.53,20.96,25.43
2010-03-30,17.59,20.55,21.08,
2010-03-29,17.77,20.55,21.2,
2010-03-26,18.4,20.55,21.33,
2010-03-25,17.55,20.55,21.39,
2010-03-24,16.35,20.55,21.49,
2010-03-23,16.87,20.58,21.58,
2010-03-22,16.97,20.63,21.65,
2010-03-19,16.62,20.67,21.71,
2010-03-18,16.91,20.73,21.75,
2010-03-17,17.69,20.79,21.8,
2010-03-16,18.0,20.87,21.83,
2010-03-15,17.58,20.91,21.87,
2010-03-12,18.06,20.96,21.91,
2010-03-11,18.57,20.99,21.94,
2010-03-10,17.92,21.01,21.99,
2010-03-09,17.79,21.05,22.04,
2010-03-08,17.42,21.08,22.09,
2010-03-05,18.72,21.14,22.14,
2010-03-04,18.83,21.2,22.2,
2010-03-03,19.06,21.28,22.26,
2010-03-02,19.26,21.31,22.32,
2010-03-01,19.5,21.35,22.4,
2010-02-26,20.1,21.38,22.49,
2010-02-25,20.27,21.41,22.57,
2010-02-24,21.37,21.45,22.63,
2010-02-23,19.94,21.48,22.67,
2010-02-22,20.02,21.55,22.71,
2010-02-19,20.63,21.6,22.77,
2010-02-18,21.72,21.61,22.81,
2010-02-17,22.25,21.62,22.83,
2010-02-16,22.73,21.6,22.84,
2010-02-12,23.96,21.58,22.85,
2010-02-11,25.4,21.6,22.85,
2010-02-10,26.0,21.58,22.84,
2010-02-09,26.51,21.47,22.81,
2010-02-08,26.11,21.35,22.78,
2010-02-05,26.08,21.25,22.76,
2010-02-04,21.6,21.17,22.74,
2010-02-03,21.48,21.19,22.76,
2010-02-02,22.59,21.2,22.79,
2010-02-01,24.62,21.19,22.82,
2010-01-29,23.73,21.16,22.82,
2010-01-28,23.14,21.15,22.86,
2010-01-27,24.55,21.17,22.92,
2010-01-26,25.41,21.14,22.96,
2010-01-25,27.31,21.09,22.97,
2010-01-22,22.27,21.01,22.94,
2010-01-21,18.68,21.05,22.97,
2010-01-20,17.58,21.18,23.03,
2010-01-19,17.91,21.39,23.1,
2010-01-15,17.63,21.6,23.17,
2010-01-14,17.85,21.85,23.25,
2010-01-13,18.25,22.1,23.32,
2010-01-12,17.55,22.23,23.4,
2010-01-11,18.13,22.44,23.49,
2010-01-08,19.06,22.57,23.58,
2010-01-07,19.16,22.68,23.64,
2010-01-06,19.35,22.74,23.69,
2010-01-05,20.04,22.77,23.75,
2010-01-04,21.68,22.81,23.81,
2009-12-31,19.96,22.8,23.85,
2009-12-30,20.01,22.83,23.89,
2009-12-29,19.93,22.86,23.95,
2009-12-28,19.47,22.89,24.0,
2009-12-24,19.71,22.96,24.05,
2009-12-23,19.54,23.02,24.11,
2009-12-22,20.49,23.09,24.18,
2009-12-21,21.68,23.15,24.23,
2009-12-18,22.51,23.2,24.26,
2009-12-17,20.54,23.24,24.29,
2009-12-16,21.49,23.34,24.33,
2009-12-15,21.15,23.45,24.34,
2009-12-14,21.59,23.6,24.37,
2009-12-11,22.32,23.73,24.38,
2009-12-10,22.66,23.8,24.4,
2009-12-09,23.69,23.85,24.42,
2009-12-08,22.1,23.88,24.42,
2009-12-07,21.25,23.95,24.46,
2009-12-04,22.46,24.02,24.5,
2009-12-03,21.12,24.04,24.53,
2009-12-02,21.92,24.08,24.58,
2009-12-01,24.51,24.12,24.65,
2009-11-30,24.74,24.11,24.71,
2009-11-27,20.48,24.09,24.77,
2009-11-25,20.47,24.15,24.87,
2009-11-24,21.16,24.21,24.96,
2009-11-23,22.19,24.27,25.03,
2009-11-20,22.63,24.3,25.07,
2009-11-19,21.63,24.32,25.11,
2009-11-18,22.41,24.38,25.14,
2009-11-17,22.89,24.44,25.18,
2009-11-16,23.36,24.49,25.21,
2009-11-13,24.24,24.56,25.27,
2009-11-12,23.04,24.66,25.33,
2009-11-11,22.84,24.78,25.41,
2009-11-10,23.15,24.84,25.47,
2009-11-09,24.19,24.87,25.53,
2009-11-06,25.43,24.88,25.61,
2009-11-05,27.72,24.87,25.68,
2009-11-04,28.81,24.82,25.71,
2009-11-03,29.78,24.75,25.7,
2009-11-02,30.69,24.65,25.69,
2009-10-30,24.76,24.54,25.67,
2009-10-29,27.91,24.57,25.7,
2009-10-28,24.83,24.53,25.72,
2009-10-27,24.31,24.59,25.77,
2009-10-26,22.27,24.59,25.83,
2009-10-23,20.69,24.64,25.91,
2009-10-22,22.22,24.74,26.0,
2009-10-21,20.9,24.81,26.08,
2009-10-20,21.49,24.89,26.16,
2009-10-19,21.43,24.96,26.26,
2009-10-16,21.72,25.04,26.37,
2009-10-15,22.86,25.11,26.46,
2009-10-14,22.99,25.15,26.56,
2009-10-13,23.01,25.2,26.64,
2009-10-12,23.12,25.26,26.7,
2009-10-09,24.18,25.3,26.76,
2009-10-08,24.68,25.33,26.82,
2009-10-07,25.7,25.34,26.9,
2009-10-06,26.84,25.31,26.96,
2009-10-05,28.68,25.24,27.03,
2009-10-02,28.27,25.13,27.06,
2009-10-01,25.61,25.03,27.11,
2009-09-30,25.19,25.0,27.17,
2009-09-29,24.88,24.98,27.25,
2009-09-28,25.61,24.97,27.33,
2009-09-25,24.95,24.97,27.41,
2009-09-24,23.49,24.99,27.5,
2009-09-23,23.08,25.02,27.62,
2009-09-22,24.06,25.08,27.75,
2009-09-21,23.92,25.18,27.87,
2009-09-18,23.65,25.3,28.02,
2009-09-17,23.69,25.45,28.16,
2009-09-16,23.42,25.6,28.29,
2009-09-15,23.86,25.71,28.43,
2009-09-14,24.15,25.79,28.57,
2009-09-11,23.55,25.83,28.7,
2009-09-10,24.32,25.89,28.86,
2009-09-09,25.62,25.91,28.96,
2009-09-08,25.26,25.91,29.06,
2009-09-04,27.1,25.94,29.17,
2009-09-03,28.9,25.98,29.27,
2009-09-02,29.15,26.01,29.36,
2009-09-01,26.01,26.05,29.43,
2009-08-31,24.76,26.09,29.56,
2009-08-28,24.68,26.19,29.72,
2009-08-27,24.95,26.33,29.88,
2009-08-26,24.92,26.49,30.03,
2009-08-25,25.14,26.6,30.2,
2009-08-24,25.01,26.66,,
2009-08-21,25.09,26.73,,
2009-08-20,26.26,26.79,,
2009-08-19,26.18,26.83,,
2009-08-18,27.89,26.91,,
2009-08-17,24.27,26.94,,
2009-08-14,24.71,27.06,,
2009-08-13,25.45,27.18,,
2009-08-12,25.99,27.27,,
2009-08-11,24.99,27.35,,
2009-08-10,24.76,27.43,,
2009-08-07,25.67,27.57,,
2009-08-06,24.9,27.7,,
2009-08-05,24.89,27.81,,
2009-08-04,25.56,27.97,,
2009-08-03,25.92,28.08,,
2009-07-31,25.4,28.15,,
2009-07-30,25.61,28.21,,
2009-07-29,25.01,28.31,,
2009-07-28,24.28,28.47,,
2009-07-27,23.09,28.61,,
2009-07-24,23.43,28.82,,
2009-07-23,23.47,28.99,,
2009-07-22,23.87,29.18,,
2009-07-21,24.4,29.34,,
2009-07-20,24.34,29.52,,
2009-07-17,25.42,29.68,,
2009-07-16,25.89,29.84,,
2009-07-15,25.02,30.02,,
2009-07-14,26.31,30.22,,
2009-07-13,29.02,30.43,,
2009-07-10,29.78,30.57,,
2009-07-09,31.3,30.73,,
2009-07-08,30.85,30.87,,
2009-07-07,29.0,30.99,,
2009-07-06,27.95,31.15,,
2009-07-02,26.22,31.36,,
2009-07-01,26.35,31.57,,
2009-06-30,25.35,31.83,,
2009-06-29,25.93,32.0,,
2009-06-26,26.36,32.2,,
2009-06-25,29.05,32.4,,
2009-06-24,30.58,32.57,,
2009-06-23,31.17,32.71,,
2009-06-22,27.99,32.82,,
2009-06-19,30.03,33.04,,
2009-06-18,31.54,33.24,,
2009-06-17,32.68,33.43,,
2009-06-16,30.81,33.57,,
2009-06-15,28.15,33.8,,
2009-06-12,28.11,,,
2009-06-11,28.46,,,
2009-06-10,28.27,,,
2009-06-09,29.77,,,
2009-06-08,29.62,,,
2009-06-05,30.18,,,
2009-06-04,31.02,,,
2009-06-03,29.63,,,
2009-06-02,30.04,,,
2009-06-01,28.92,,,
2009-05-29,31.67,,,
2009-05-28,32.36,,,
2009-05-27,30.62,,,
2009-05-26,32.63,,,
2009-05-22,31.35,,,
2009-05-21,29.03,,,
2009-05-20,28.8,,,
2009-05-19,30.24,,,
2009-05-18,33.12,,,
2009-05-15,31.37,,,
2009-05-14,33.65,,,
2009-05-13,31.8,,,
2009-05-12,32.87,,,
2009-05-11,32.05,,,
2009-05-08,33.44,,,
2009-05-07,32.45,,,
2009-05-06,33.36,,,
2009-05-05,34.53,,,
2009-05-04,35.3,,,
2009-05-01,36.5,,,
2009-04-30,36.08,,,
2009-04-29,37.95,,,
2009-04-28,38.32,,,
2009-04-27,36.82,,,
2009-04-24,37.15,,,
2009-04-23,38.1,,,
2009-04-22,37.14,,,
2009-04-21,39.18,,,
2009-04-20,33.94,,,
2009-04-17,35.79,,,
2009-04-16,36.17,,,
2009-04-15,37.67,,,
2009-04-14,37.81,,,
2009-04-13,36.53,,,
2009-04-09,38.85,,,
2009-04-08,40.39,,,
2009-04-07,40.93,,,
2009-04-06,39.7,,,
2009-04-03,42.04,,,
